"Season","Name","Team","PA","Age","WAR","playerid"
"2002","Barry Bonds","Giants","612","37","12.7","1109"
"2004","Barry Bonds","Giants","617","39","11.9","1109"
"2001","Barry Bonds","Giants","664","36","12.5","1109"
"2003","Barry Bonds","Giants","550","38","10.2","1109"
"1994","Frank Thomas","White Sox","517","26","7.0","255"
"2000","Mark McGwire","Cardinals","321","36","4.6","1008559"
"1998","Mark McGwire","Cardinals","681","34","8.5","1008559"
"1996","Mark McGwire","Athletics","548","32","7.3","1008559"
"1997","Larry Walker","Rockies","664","30","9.1","455"
"1994","Jeff Bagwell","Astros","479","26","7.8","547"
"1999","Larry Walker","Rockies","513","32","4.7","455"
"2000","Manny Ramirez","Indians","532","28","4.8","210"
"1994","Albert Belle","Indians","480","27","5.3","1000802"
"2000","Todd Helton","Rockies","697","26","8.3","432"
"2000","Carlos Delgado","Blue Jays","711","28","7.4","1297"
"2000","Jason Giambi","Athletics","664","29","7.7","818"
"1995","Edgar Martinez","Mariners","639","32","7.0","1086"
"1993","Barry Bonds","Giants","674","28","10.5","1109"
"1995","Mark McGwire","Athletics","422","31","5.0","1008559"
"2001","Jason Giambi","Athletics","671","30","9.2","818"
"2001","Sammy Sosa","Cubs","711","32","9.9","302"
"2015","Bryce Harper","Nationals","654","22","9.5","11579"
"2003","Albert Pujols","Cardinals","685","23","9.5","1177"
"2001","Larry Walker","Rockies","601","34","7.6","455"
"2002","Jim Thome","Indians","613","31","7.3","409"
"2002","Manny Ramirez","Red Sox","518","30","5.3","210"
"1999","Manny Ramirez","Indians","640","27","7.5","210"
"2008","Albert Pujols","Cardinals","641","28","8.7","1177"
"1992","Barry Bonds","Pirates","612","27","9.6","1109"
"1998","Larry Walker","Rockies","524","31","5.0","455"
"2001","Todd Helton","Rockies","697","27","7.1","432"
"1996","Gary Sheffield","Marlins","677","27","6.5","114"
"2000","Barry Bonds","Giants","607","35","7.6","1109"
"1995","Albert Belle","Indians","631","28","7.2","1000802"
"2013","Miguel Cabrera","Tigers","652","30","7.5","1744"
"1997","Frank Thomas","White Sox","649","29","7.2","255"
"1993","John Olerud","Blue Jays","679","24","8.1","1093"
"2004","Todd Helton","Rockies","683","30","7.0","432"
"2001","Luis Gonzalez","Diamondbacks","728","33","8.9","55"
"1999","Mark McGwire","Cardinals","661","35","6.0","1008559"
"2003","Todd Helton","Rockies","703","29","6.6","432"
"1997","Mike Piazza","Dodgers","633","28","9.1","893"
"1996","Frank Thomas","White Sox","649","28","6.1","255"
"2000","Gary Sheffield","Dodgers","612","31","6.6","114"
"1996","Edgar Martinez","Mariners","634","33","5.9","1086"
"1994","Kevin Mitchell","Reds","380","32","4.2","1009004"
"2006","Travis Hafner","Indians","564","29","6.0","1573"
"1996","Jim Thome","Indians","636","25","7.4","409"
"1995","Gary Sheffield","Marlins","274","26","2.5","114"
"1994","Paul O'Neill","Yankees","443","31","4.3","1009818"
"2007","David Ortiz","Red Sox","667","31","6.3","745"
"2010","Justin Morneau","Twins","348","29","4.9","1737"
"1990","Rickey Henderson","Athletics","594","31","10.2","194"
"2009","Albert Pujols","Cardinals","700","29","8.4","1177"
"2006","Albert Pujols","Cardinals","634","26","8.1","1177"
"1999","Chipper Jones","Braves","701","27","7.3","97"
"1996","Barry Bonds","Giants","675","31","9.2","1109"
"2008","Chipper Jones","Braves","534","36","7.1","97"
"2010","Josh Hamilton","Rangers","571","29","8.4","1875"
"2011","Mike Napoli","Rangers","432","29","5.4","3057"
"2007","Alex Rodriguez","Yankees","708","31","9.6","1274"
"2002","Brian Giles","Pirates","644","31","6.9","990"
"2014","Troy Tulowitzki","Rockies","375","29","5.2","3531"
"2005","Derrek Lee","Cubs","691","29","7.0","525"
"1996","Alex Rodriguez","Mariners","677","20","9.2","1274"
"1996","Ellis Burks","Rockies","685","31","7.2","372"
"2011","Jose Bautista","Blue Jays","655","30","8.1","1887"
"2013","Hanley Ramirez","Dodgers","336","29","5.1","8001"
"1994","Barry Bonds","Giants","474","29","6.0","1109"
"1999","Jeff Bagwell","Astros","729","31","7.8","547"
"2003","Javy Lopez","Braves","495","32","6.8","103"
"1991","Frank Thomas","White Sox","701","23","7.3","255"
"2004","Albert Pujols","Cardinals","692","24","7.8","1177"
"1995","Frank Thomas","White Sox","647","27","5.4","255"
"2000","Frank Thomas","White Sox","707","32","5.9","255"
"1995","Tim Salmon","Angels","638","26","5.8","32"
"1994","Ken Griffey Jr.","Mariners","493","24","6.8","327"
"2002","Jason Giambi","Yankees","689","31","6.6","818"
"2001","Lance Berkman","Astros","688","25","6.8","548"
"2000","Vladimir Guerrero","Expos","641","25","6.2","778"
"2010","Jim Thome","Twins","340","39","3.0","409"
"2012","Joey Votto","Reds","475","28","5.7","4314"
"2009","Joe Mauer","Twins","606","26","7.6","1857"
"2007","Magglio Ordonez","Tigers","679","33","8.0","248"
"2010","Joey Votto","Reds","648","26","7.0","4314"
"2011","Miguel Cabrera","Tigers","688","28","6.5","1744"
"1990","Frank Thomas","White Sox","240","22","2.4","255"
"2017","Mike Trout","Angels","507","25","6.9","10155"
"1995","Matt Williams","Giants","318","29","4.5","77"
"1998","Albert Belle","White Sox","706","31","7.1","1000802"
"1999","Rafael Palmeiro","Rangers","674","34","5.4","1266"
"2006","Luke Scott","Astros","249","28","2.9","3469"
"2006","Ryan Howard","Phillies","704","26","5.9","2154"
"1997","Edgar Martinez","Mariners","678","34","6.1","1086"
"2006","Manny Ramirez","Red Sox","558","34","2.9","210"
"2004","Jim Edmonds","Cardinals","612","34","8.3","1153"
"2005","Alex Rodriguez","Yankees","715","29","9.1","1274"
"2000","Moises Alou","Astros","517","33","3.2","261"
"2000","Jeff Bagwell","Astros","719","32","5.9","547"
"1996","Brady Anderson","Orioles","687","32","6.9","364"
"1994","Tony Gwynn","Padres","475","34","4.0","1005166"
"1998","Barry Bonds","Giants","697","33","8.5","1109"
"1993","Frank Thomas","White Sox","676","25","6.3","255"
"2007","Chipper Jones","Braves","600","35","6.9","97"
"1999","Nomar Garciaparra","Red Sox","595","25","6.3","190"
"1999","Edgar Martinez","Mariners","608","36","5.3","1086"
"1996","Jeff Bagwell","Astros","719","28","7.7","547"
