"Season","Name","Team","Age","WAR","playerid"
"2010","Gustavo Chacin","Astros","29","0.2","2060"
"2008","Felix Hernandez","Mariners","22","0.3","4772"
"2005","Eddie Rogers","Orioles","26","0.0","1621"
"1999","Guillermo Mota","Expos","25","0.1","1467"
"2000","Esteban Yan","Devil Rays","25","0.3","1236"
"2000","Eric Cammack","Mets","24","0.1","1001864"
"2007","Charlton Jimerson","Mariners","27","0.2","2171"
"2011","Brandon Lyon","Astros","31","0.1","1312"
"1997","John Wetteland","Rangers","30","0.1","1013815"
"1998","Tom Candiotti","Athletics","40","0.2","1001911"
"1998","Jerry Spradlin","Phillies","31","0.1","1012353"
"2015","Chin-hui Tsao","Dodgers","34","0.1","1776"
"2015","Branden Pinder","Yankees","26","0.1","12093"
"2007","Joel Peralta","Royals","31","0.1","2332"
"2007","Jason Hammel","Devil Rays","24","0.1","4538"
"2003","Jeff Tam","Blue Jays","32","0.1","940"
"2003","Jose Valverde","Diamondbacks","25","0.1","1726"
"2004","Michael Gonzalez","Pirates","26","0.1","1794"
"2004","Neal Cotts","White Sox","24","0.1","1797"
"2016","Matt Albers","White Sox","33","0.1","4300"
"2001","Trey Moore","Braves","28","0.1","1009130"
"2006","Scott Munter","Giants","26","0.1","3470"
"2017","Sean Gilmartin","Mets","27","0.1","12781"
"2017","Raisel Iglesias","Reds","27","0.1","17130"
"2002","Brad Lidge","Astros","25","0.1","563"
"2017","Erik Kratz","Yankees","37","0.1","4403"
"2015","Jett Bandy","Angels","25","0.1","12508"
"2007","Jose Morales","Twins","24","0.2","3726"
"2008","Mark Worrell","Cardinals","25","0.1","8045"
"2005","Jason Johnson","Tigers","31","0.1","147"
"2005","Zack Greinke","Royals","21","0.1","1943"
"1998","Gregg Olson","Diamondbacks","31","0.1","1009791"
"2000","Jeff Manto","Rockies","35","0.4","1008083"
"2015","Daniel Norris","- - -","22","0.2","13475"
"1999","Julio Santana","Devil Rays","25","0.1","496"
"1999","Josias Manzanillo","Mets","31","0.1","996"
"1999","Rich Rodriguez","Giants","36","0.1","1276"
"1999","Danny Klassen","Diamondbacks","23","0.0","1455"
"1999","Jeff Kubenka","Dodgers","24","0.1","1007189"
"1999","Steve Montgomery","Phillies","28","0.1","1009074"
"1997","Jason Varitek","Red Sox","25","0.0","217"
"1997","Cory Bailey","Giants","26","0.1","588"
"1997","Dave Veres","Expos","30","0.1","1188"
"1997","Carlos Castillo","White Sox","22","0.1","1002060"
"1997","Terry Clark","Rangers","36","0.1","1002312"
"1997","Richie Lewis","Reds","31","0.1","1007587"
"2000","Scott Linebrink","Astros","23","0.1","564"
"2000","T.J. Tucker","Expos","21","0.1","800"
"2000","Mike Stanton","Yankees","33","0.1","849"
"2000","Vicente Padilla","Diamondbacks","22","0.1","964"
"2000","Xavier Nady","Padres","21","0.0","1658"
"2000","Justin Brunette","Cardinals","24","0.1","1001592"
"2000","Rich Croushore","Rockies","29","0.1","1002819"
"2000","Mike Judd","Dodgers","25","0.1","1006639"
"2000","Mike Mohler","Cardinals","31","0.1","1009033"
"2000","Omar Olivares","Athletics","32","0.1","1009771"
"2000","Hector Ramirez","Brewers","28","0.1","1010669"
"2000","Anthony Sanders","Mariners","26","0.0","1011412"
"1998","Mike Magnante","Astros","33","0.1","929"
"1998","Dan Miceli","Padres","27","0.1","1463"
"1998","Lance Painter","Cardinals","30","0.1","1675"
"1998","Mark Hutton","Reds","28","0.1","1006245"
"1998","Doug Johns","Orioles","30","0.1","1006449"
"1998","Tony Saunders","Devil Rays","24","0.1","1011463"
"2008","Hector Luna","Blue Jays","28","0.0","1874"
"2008","Charlie Haeger","Padres","24","0.1","3545"
"2008","Matt Tupman","Royals","28","0.1","4381"
"2008","Bobby Korecky","Twins","28","0.1","4608"
"2008","Tim Dillard","Brewers","24","0.1","5518"
"2008","Tyler Clippard","Nationals","23","0.1","5640"
"2008","Jeff Fiorentino","Athletics","25","0.0","8024"
"2007","Matt Wise","Brewers","31","0.1","42"
"2007","Brandon Duckworth","Royals","31","0.1","954"
"2007","Tim Harikkala","Rockies","35","0.1","1909"
"2007","Matt Capps","Pirates","23","0.1","4788"
"2010","Bruce Chen","Royals","33","0.1","769"
"2010","Shawn Camp","Blue Jays","34","0.1","1855"
"2010","Denny Bautista","Giants","29","0.1","1947"
"2010","Taylor Buchholz","- - -","28","0.1","2168"
"2010","Clay Buchholz","Red Sox","25","0.1","3543"
"2010","Evan Meek","Pirates","27","0.1","5109"
"2010","Alexi Ogando","Rangers","26","0.1","10261"
"2009","Danys Baez","Orioles","31","0.1","367"
"2009","Edgar Gonzalez","Athletics","26","0.1","1727"
"2009","Osiris Matos","Giants","24","0.1","4100"
"2009","Dave Davidson","Marlins","25","0.1","4929"
"2009","Carlos Corporan","Brewers","25","0.0","5587"
"1999","Dwight Gooden","Indians","34","0.2","1004852"
"2001","Gene Stechschulte","Cardinals","27","0.2","1184"
"2002","Grant Roberts","Mets","24","0.1","894"
"2002","Felix Rodriguez","Giants","29","0.1","1127"
"2002","Chris Carpenter","Blue Jays","27","0.1","1292"
"2014","Buddy Carlyle","Mets","36","0.1","2010"
"2014","Brian Schlitter","Cubs","28","0.1","3599"
"2014","Jeanmar Gomez","Pirates","26","0.1","9033"
"2014","Gus Schlosser","Braves","25","0.1","12321"
"2003","Braden Looper","Marlins","28","0.1","526"
"2003","Chris George","Royals","23","0.2","601"
"2003","Chris Latham","Yankees","30","0.1","882"
"2003","J.R. House","Pirates","23","0.0","992"
"2003","Troy Brohawn","Dodgers","30","0.1","1110"
"2003","Felix Rodriguez","Giants","30","0.1","1127"
"2003","Esteban Yan","- - -","28","0.1","1236"
"2003","R.A. Dickey","Rangers","28","0.1","1245"
"2003","Kevin Ohme","Cardinals","32","0.1","1687"
"2003","Steve Avery","Tigers","33","0.1","1706"
"2003","Jason Roach","Mets","27","0.1","1740"
"2011","Jeremy Horst","Reds","25","0.1","596"
"2011","Bryan Augenstein","Cardinals","24","0.1","936"
"2011","Josh Tomlin","Indians","26","0.1","9388"
"2004","Al Reyes","Cardinals","34","0.1","1005"
"2005","Matt Wise","Brewers","29","0.1","42"
"2005","Adam Bernero","Braves","28","0.1","460"
"2005","Cliff Politte","White Sox","31","0.1","967"
"2005","Cliff Bartosh","Cubs","25","0.1","1871"
"2005","Chuck James","Braves","23","0.1","4886"
"2000","Danny Graves","Reds","26","0.2","326"
"2006","Bob Howry","Cubs","32","0.1","237"
"2006","Will Ohman","Cubs","28","0.1","296"
"2006","Scott Linebrink","Padres","29","0.1","564"
"2006","Bruce Chen","Orioles","29","0.1","769"
"2006","Javier Vazquez","White Sox","29","0.1","801"
"2006","Travis Hughes","Nationals","28","0.1","2045"
"2013","Zach Duke","- - -","30","0.1","3840"
"2001","Pat Mahomes","Rangers","30","0.1","291"
"2001","Charles Nagy","Indians","34","0.1","397"
"2001","Matt Walbeck","Phillies","31","0.0","501"
"2001","Juan Rincon","Twins","22","0.1","752"
"2001","Manny Aybar","Cubs","29","0.2","1107"
"2001","Joe Davenport","Rockies","25","0.1","1003018"
"2000","Brian Lesher","Mariners","29","0.4","1309"
"2012","David Hernandez","Diamondbacks","27","0.1","4259"
"2012","Aneury Rodriguez","Astros","24","0.1","8948"
"2015","Carlos Carrasco","Indians","28","0.2","6632"
"2015","Carlos Torres","Mets","32","0.1","7624"
"2015","Mike Dunn","Marlins","30","0.1","9948"
"2015","Donn Roach","Cubs","25","0.1","10620"
"2015","Keith Hessler","Diamondbacks","26","0.1","12220"
"2016","Tommy Milone","Twins","29","0.1","7608"
"2016","Cory Gearrin","Giants","30","0.1","7947"
"2016","Jose Berrios","Twins","22","0.1","14168"
"2016","Cody Ege","Marlins","25","0.1","15928"
"2017","David Price","Red Sox","31","0.1","3184"
"2017","Derek Holland","White Sox","30","0.1","4141"
"2017","Andrew Albers","Mariners","31","0.2","7853"
"2017","Jose Torres","Padres","23","0.1","14957"
"2008","Chris Snelling","Phillies","26","0.2","1480"
"2007","Wladimir Balentien","Mariners","22","0.1","3131"
"2000","Keith McDonald","Cardinals","27","0.3","1008467"
"2007","Jeremy Sowers","Indians","24","0.1","9083"
"2009","Bruce Chen","Royals","32","0.1","769"
"2010","Kenley Jansen","Dodgers","22","0.1","3096"
"2001","Wayne Gomes","Phillies","28","0.1","191"
"1998","Armando Rios","Giants","26","0.5","1006"
"2011","Sean Burnett","Nationals","28","0.1","1886"
"2003","Jason Isringhausen","Cardinals","30","0.1","1158"
"2014","Carlos Rivero","Red Sox","26","0.1","1136"
"2017","Aaron Blair","Braves","25","0.1","14934"
"1999","James Baldwin","White Sox","27","0.1","1064"
"2016","Chris Parmelee","Yankees","28","0.3","2554"
"2005","Esteban German","Rangers","27","0.1","1449"
"2011","Zach Britton","Orioles","23","0.4","3240"
"2000","Brad Clontz","Pirates","29","0.0","1002360"
"1998","Milt Cuyler","Rangers","29","0.2","1002915"
"2000","Damon Minor","Giants","26","0.4","1411"
"2006","Ryan Klesko","Padres","35","0.2","1041"
"2006","John Rheinecker","Rangers","27","0.0","2165"
"2003","Tim Wakefield","Red Sox","36","0.0","219"
"2005","Adam Greenberg","Cubs","24","0.0","4647"
"2008","Lou Marson","Phillies","22","0.2","7610"
"1997","Rob Stanifer","Marlins","25","0.2","1012403"
"1999","Vic Darensbourg","Marlins","28","0.0","516"
"1999","Jim Dougherty","Pirates","31","0.0","1003429"
"1999","Mike Duvall","Devil Rays","24","0.0","1003603"
"1999","Gregg Olson","Diamondbacks","32","0.0","1009791"
"1999","Jeff Wallace","Pirates","23","0.0","1013550"
"1999","Bryan Ward","White Sox","27","0.0","1013603"
"2000","Jose Parra","Pirates","27","0.1","70"
"2000","T.J. Mathews","Athletics","30","0.0","567"
"2000","Paul Quantrill","Blue Jays","31","0.0","669"
"2000","Mark Brownson","Phillies","25","0.0","1001544"
"2000","Matt Karchner","Cubs","33","0.1","1006697"
"1998","Dante Powell","Giants","24","0.1","1010483"
"2004","Jason Ellison","Giants","26","0.3","1704"
"2007","Clint Sammons","Braves","24","0.1","8243"
"2002","Trey Lunsford","Giants","23","0.1","1614"
"1999","Curtis Leskanic","Rockies","31","0.2","694"
"1997","Jesse Orosco","Orioles","40","0.0","667"
"1997","Bob Wells","Mariners","30","0.0","760"
"1997","Doug Jones","Brewers","40","0.0","1006552"
"2005","Brandon Duckworth","Astros","29","0.1","954"
"2012","Shelby Miller","Cardinals","21","0.1","10197"
"1998","Jose Mesa","Giants","32","0.0","961"
"1998","John Wasdin","Red Sox","25","0.0","1768"
"1998","Keith Johns","Red Sox","26","0.0","1006478"
"2007","Jorge Julio","- - -","28","0.1","148"
"2007","Kei Igawa","Yankees","27","0.1","7794"
"2007","Kevin Melillo","Athletics","25","0.0","8278"
"2008","Will Ohman","Braves","30","0.0","296"
"2008","Marco Estrada","Nationals","24","0.1","1118"
"2008","Taylor Buchholz","Rockies","26","0.0","2168"
"2008","Cedrick Bowers","Rockies","30","0.0","3293"
"2008","Cory Wade","Dodgers","25","0.0","7570"
"2006","Tyler Walker","- - -","30","0.0","901"
"2006","Brandon Lyon","Diamondbacks","26","0.0","1312"
"2004","Todd Jones","- - -","36","0.0","436"
"2004","Elizardo Ramirez","Phillies","21","0.0","1946"
"2009","Adam Eaton","- - -","31","0.0","1029"
"2009","Pedro Feliciano","Mets","32","0.0","1601"
"2009","Bobby Keppel","Twins","27","0.0","2229"
"2009","Hayden Penn","Marlins","24","0.1","4893"
"2016","Oliver Perez","Nationals","34","0.1","1514"
"2016","Yefri Perez","Marlins","25","0.2","12090"
"2003","Ugueth Urbina","- - -","29","0.1","216"
"2003","Jake Westbrook","Indians","25","0.0","412"
"2003","Jason Standridge","Devil Rays","24","0.0","1229"
"2003","Chan Ho Park","Rangers","30","0.0","1267"
"2003","Steve Colyer","Dodgers","24","0.0","1678"
"2015","Ryan Brett","Rays","23","0.1","12138"
"2013","Quintin Berry","Red Sox","28","0.4","9414"
"2002","Jesse Orosco","Dodgers","45","0.0","667"
"2001","Scott Schoeneweis","Angels","27","0.1","33"
"2001","Mike Morgan","Diamondbacks","41","0.0","67"
"2001","Tom Davey","Padres","27","0.0","1026"
"2005","Jermaine Clark","Athletics","28","0.0","1664"
"2010","J.C. Boscan","Braves","30","0.0","2324"
"2010","Jack Taschner","- - -","32","0.1","2766"
"2010","George Sherrill","Dodgers","33","0.0","6291"
"2010","Matt Reynolds","Rockies","25","0.0","8887"
"2011","Aaron Thompson","Pirates","24","0.0","999"
"2011","Matt Guerrier","Dodgers","32","0.0","2061"
"2011","Jose Veras","Pirates","30","0.0","2063"
"2011","Santiago Casilla","Giants","30","0.0","2873"
"2011","Josh Stinson","Mets","23","0.0","3219"
"2011","Joey Gathright","Red Sox","30","0.0","3913"
"2011","Dan Runzler","Giants","26","0.0","4080"
"2011","Mark Melancon","Astros","26","0.0","4264"
"2011","Javy Guerra","Dodgers","25","0.0","7407"
"2017","Joe Blanton","Nationals","36","0.0","4849"
"2017","Antonio Bastardo","Pirates","31","0.0","8844"
"2017","Jacob Barnes","Brewers","27","0.0","12323"
"2010","Steven Hill","Cardinals","25","0.1","8211"
"2016","Chris Capuano","Brewers","37","0.0","1701"
"2016","Tony Cingrani","Reds","26","0.0","12555"
"2016","Spencer Kieboom","Nationals","25","0.1","13300"
"2016","Edubray Ramos","Phillies","23","0.0","16086"
"2012","Sean Burnett","Nationals","29","0.0","1886"
"2013","John Hester","Angels","29","0.0","877"
"2013","Robert Carson","Mets","24","0.0","2570"
"2013","Brandon League","Dodgers","30","0.0","3731"
"2014","Antonio Bastardo","Phillies","28","0.0","8844"
"2014","J.J. Hoover","Reds","26","0.0","9037"
"2014","Audry Perez","Cardinals","25","0.0","9176"
"2015","Randy Choate","Cardinals","39","0.0","813"
"2015","Liam Hendriks","Blue Jays","26","0.0","3548"
"2015","Brett Oberholtzer","Astros","25","0.1","3855"
"2015","Phillippe Aumont","Phillies","26","0.0","5362"
"2015","Jason Garcia","Orioles","22","0.0","12143"
"2006","Adam Wainwright","Cardinals","24","0.3","2233"
"2009","Dusty Brown","Red Sox","27","0.2","3420"
"2013","Matt Carson","Indians","32","0.6","4748"
"1997","Omar Olivares","- - -","29","0.2","1009771"
"2007","Joe Inglett","Blue Jays","29","0.1","7254"
"1997","Bob Natal","Marlins","31","0.2","1009461"
"2016","Anthony Ranaudo","White Sox","26","0.1","11424"
"2016","Yu Darvish","Rangers","29","0.1","13074"
"2009","Paul Hoover","Phillies","33","0.1","1212"
"2002","T.J. Tucker","Expos","23","0.2","800"
"1998","Jason Maxwell","Cubs","26","0.1","1008288"
"2001","Nick Bierbrodt","Diamondbacks","23","0.4","1194"
"2017","Francisco Pena","Orioles","27","0.3","8298"
"1997","Roger Clemens","Blue Jays","34","0.1","815"
"2007","Seth Smith","Rockies","24","0.3","7331"
"2017","Darrell Ceciliani","Blue Jays","27","0.2","9954"
"2011","Mark Buehrle","White Sox","32","0.1","225"
"2011","Matt Belisle","Rockies","31","0.1","1837"
"2011","Jarrod Parker","Diamondbacks","22","0.1","4913"
"2011","Eric Stults","Rockies","31","0.1","8011"
"1997","Ken Hill","Angels","31","0.1","1005827"
"1997","Jim Pittsley","Royals","23","0.1","1010379"
"2008","Mat Gamel","Brewers","22","0.1","4034"
"2008","Ty Taubenheim","Pirates","25","0.1","5561"
"2002","Dusty Wathan","Royals","28","0.2","1648"
"2010","Pedro Ciriaco","Pirates","24","0.2","5278"
"1998","Patrick Lennon","Blue Jays","30","0.1","1007527"
"2015","Emmanuel Burriss","Nationals","30","0.1","2917"
"2007","Tyler Clippard","Yankees","22","0.1","5640"
"2005","Kevin Brown","Yankees","40","0.1","642"
"2005","Dae-Sung Koo","Mets","35","0.1","8619"
"2003","Jason Marquis","Braves","24","0.2","105"
"2003","Steve Kline","Cardinals","30","0.1","1164"
"1999","Tim Byrdak","Royals","25","0.1","1995"
"1999","Mike Kelly","Rockies","29","0.0","1006809"
"1997","Dennis Cook","Marlins","34","0.3","8"
"2004","Scott Schoeneweis","White Sox","30","0.1","33"
"2004","Salomon Torres","Pirates","32","0.1","1628"
"2002","Kenny Rogers","Rangers","37","0.2","1277"
"2000","Sean Bergman","Twins","30","0.1","1000881"
"2000","Brian Williams","Cubs","31","0.1","1013978"
"2016","John Hicks","Tigers","26","0.1","12547"
"2001","J.C. Romero","Twins","25","0.1","754"
"2006","Sun-Woo Kim","- - -","28","0.1","197"
"2006","Braden Looper","Cardinals","31","0.1","526"
"2006","Robby Hammock","Diamondbacks","29","0.1","1686"
"2017","Miguel Andujar","Yankees","22","0.2","15878"
"2001","Yorvit Torrealba","Giants","22","0.1","1135"
"2000","Jeremy Powell","Expos","24","0.2","1010490"
"1998","Mike Morgan","- - -","38","0.3","67"
"1999","Mickey Callaway","Devil Rays","24","0.1","7"
"1997","Greg McMichael","Mets","30","0.1","1008640"
"2000","Freddy Garcia","Mariners","23","0.2","1077"
"2000","Phil Norton","Cubs","24","0.1","1714"
"2008","Brian Stokes","Mets","28","0.1","8653"
"2007","CC Sabathia","Indians","26","0.1","404"
"2009","Wilkin Castillo","Reds","25","0.1","5124"
"2002","Antonio Alfonseca","Cubs","30","0.1","260"
"2002","Cody Ransom","Giants","26","0.1","1126"
"2014","Jeurys Familia","Mets","24","0.1","5114"
"2011","Tyler Chatwood","Angels","21","0.2","4338"
"2011","Brandon Dickson","Cardinals","26","0.1","6979"
"2011","Chris Jakubauskas","Orioles","32","0.1","7831"
"2004","Joey Eischen","Expos","34","0.1","774"
"2005","Wade Miller","Red Sox","28","0.1","568"
"2006","Einar Diaz","Dodgers","33","0.1","378"
"2006","Oswaldo Navarro","Mariners","21","0.1","3868"
"2016","Trey Mancini","Orioles","24","0.3","15149"
"2015","Justin Masterson","Red Sox","30","0.1","2038"
"2015","Mike Pelfrey","Twins","31","0.1","5203"
"1999","Brad Woodall","Cubs","30","0.1","1014206"
"2017","Erasmo Ramirez","- - -","27","0.1","10314"
"1997","Henry Blanco","Dodgers","25","0.1","81"
"1997","Kevin Brown","Rangers","24","0.1","178"
"1998","J.D. Drew","Cardinals","22","1.1","1152"
"2005","Rick Short","Nationals","32","0.3","2263"
"1997","Josh Booty","Marlins","22","0.1","1001193"
"1999","Felix Rodriguez","Giants","26","0.3","1127"
"1999","Edwin Diaz","Diamondbacks","24","0.2","1003266"
"2001","Jarrod Washburn","Angels","26","0.2","40"
"2006","Chad Santos","Giants","25","0.1","2657"
"2012","Dan Johnson","White Sox","32","0.7","2167"
"1997","Darren Oliver","Rangers","26","0.1","206"
"2017","Craig Stammen","Padres","33","0.3","7274"
"2003","Kit Pellow","Rockies","29","0.5","1576"
"1997","Bobby Witt","Rangers","33","0.2","1014170"
"2005","CC Sabathia","Indians","24","0.2","404"
"2002","Barry Bonds","Giants","37","12.7","1109"
"1999","Mike Colangelo","Angels","22","0.1","907"
"1999","Jamie Moyer","Mariners","36","0.1","1091"
"2000","Bobby Jones","Mets","28","0.1","1454"
"2000","Keith Johnson","Angels","29","0.2","1006479"
"1997","Joe Hall","Tigers","31","0.1","1005255"
"2000","Shawn Wooten","Angels","27","0.2","43"
"1997","Darrin Winston","Phillies","30","0.1","1014142"
"2015","Peter O'Brien","Diamondbacks","24","0.2","13288"
"1998","Shane Spencer","Yankees","26","1.2","848"
"1999","Jeff Weaver","Tigers","22","0.1","503"
"2014","Jorge Polanco","Twins","20","0.3","13152"
"1998","Kevin Millar","Marlins","26","0.2","529"
"2002","Roger Clemens","Yankees","39","0.1","815"
"2002","Pat Borders","Mariners","39","0.1","1068"
"2004","Barry Bonds","Giants","39","11.9","1109"
"2001","Barry Bonds","Giants","36","12.5","1109"
"2002","Alfredo Amezaga","Angels","24","0.2","1"
"2000","Alan Benes","Cardinals","28","0.1","265"
"2000","Ron Mahay","Marlins","29","0.1","290"
"2007","Jarrod Washburn","Mariners","32","0.1","40"
"2007","Kameron Loe","Rangers","25","0.1","4422"
"2006","Josh Beckett","Red Sox","26","0.2","510"
"2002","Mike Mussina","Yankees","33","0.2","837"
"2015","Yovani Gallardo","Rangers","29","0.1","8173"
"2006","Eric Stults","Dodgers","26","0.2","8011"
"2004","Ryan Drese","Rangers","28","0.1","379"
"2006","Joaquin Arias","Rangers","21","0.3","3817"
"2006","Jake Westbrook","Indians","28","0.2","412"
"2004","Jim Brower","Giants","31","0.1","313"
"2003","Rheal Cormier","Phillies","36","0.1","952"
"2003","Mike Maroth","Tigers","25","0.1","1508"
"2001","Erick Almonte","Yankees","23","0.1","808"
"2002","Jason Grabowski","Athletics","26","0.2","1604"
"2005","David McCarty","Red Sox","35","0.2","1462"
"2001","Andy Ashby","Dodgers","33","0.2","637"
"2001","Jack Cust","Diamondbacks","22","0.1","1564"
"2010","Ryan Budde","Angels","30","0.2","3768"
"2007","Jeff Clement","Mariners","23","0.3","4652"
"2012","Rafael Ortega","Rockies","21","0.1","10323"
"1998","Craig Wilson","White Sox","27","1.2","1014069"
"2011","Francisco Liriano","Twins","27","0.1","3201"
"2017","Kenley Jansen","Dodgers","29","0.1","3096"
"2005","Kenny Rogers","Rangers","40","0.1","1277"
"2016","Jesus Sucre","Mariners","28","0.5","5942"
"2012","Jered Weaver","Angels","29","0.1","4235"
"2011","Cole Gillespie","Diamondbacks","27","0.1","5888"
"2007","Brandon Backe","Astros","29","0.3","1529"
"2017","Jake Buchanan","Reds","27","0.1","10962"
"2017","Adam Morgan","Phillies","27","0.1","12580"
"2017","Daniel Mengden","Athletics","24","0.1","16980"
"1997","Bobby Estalella","Phillies","22","0.6","428"
"2009","Luis Durango","Padres","23","0.3","6533"
"2001","Chris Michalak","Blue Jays","30","0.1","1415"
"2008","Mike Hessman","Tigers","30","0.4","1808"
"2000","Terrell Lowery","Giants","29","0.6","1007791"
"2011","Esteban German","Rangers","33","0.3","1449"
"2015","Nathan Karns","Rays","27","0.2","12638"
"2010","Luke Carlin","Indians","29","0.4","4666"
"2001","Tim Bogar","Dodgers","34","0.3","1001120"
"1999","Wendell Magee","Phillies","26","0.3","477"
"1998","Robert Fick","Tigers","24","0.4","466"
"2010","John Mayberry","Phillies","26","0.2","3390"
"1999","Jay Canizaro","Giants","25","0.3","722"
"2013","Eric Fryer","Twins","27","0.4","8145"
"2002","Ryan Jackson","Tigers","30","0.1","472"
"2009","Mark Buehrle","White Sox","30","0.1","225"
